,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
10,11,27.76,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Conor Coady,CB,16,0,0,0,0,0,0,1,0,62,3,1,0,3,0.0,0.0,0.0,0,0,43,46,93.5,0,40,1,eng,ENG,1,1,62,19,45,22,0,0,0,60,100.0,1,0,207,43,43,100.0,0,1,1219,2,2,100.0,32,32,100.0,9,12,75.0,0,2,0,0,0,1,0,0,1,0,0,0,,0,1,33.3,3,0,0,1,11,0,44,2,2,0,0,3,0,0,0,0,0,35,3,8,1,45,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0.0,0.0,0,1,1,0,100.0,Arsenal,4-2-3-1,53.5,558,1,46.5,90,641,2,1,0,0,1
11,12,29.82,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Willy Boly,CB,15,0,0,0,0,0,0,1,0,58,3,1,3,2,0.0,0.0,0.0,1,0,32,45,71.1,2,31,2,ci,CIV,0,0,58,10,35,29,0,0,0,57,,0,0,195,37,36,97.3,0,0,766,7,11,63.6,17,20,85.0,8,12,66.7,0,1,0,0,2,1,1,1,0,0,0,0,,0,0,0.0,3,0,0,0,6,0,44,1,1,0,1,1,0,0,0,0,0,29,5,11,4,37,3,0,0,0,0,1,3,2,1,0,0,1,1,0,0.0,0.0,0,8,1,0,100.0,Arsenal,4-2-3-1,53.5,558,4,46.5,90,641,2,1,0,0,2
12,13,27.04,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,N�lson Semedo,RB,22,0,0,0,0,0,0,0,0,56,10,2,2,4,0.0,0.0,0.0,0,0,33,43,76.7,1,32,2,pt,POR,1,1,56,9,22,24,13,0,0,47,100.0,1,0,122,32,27,84.4,1,1,590,19,23,82.6,8,8,100.0,6,9,66.7,0,3,0,0,1,2,1,2,0,0,0,2,0.0,2,2,20.0,5,1,4,2,3,0,33,10,0,0,1,0,0,0,0,0,0,20,13,10,3,27,3,10,0,0,1,0,3,2,0,0,0,2,1,0,0.0,0.0,0,7,0,3,0.0,Arsenal,4-2-3-1,53.5,558,4,46.5,90,641,2,1,1,0,2
13,14,32.79,202021,https://www.fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,Matchweek 10,"Arsenal vs. Wolverhampton Wanderers Match Report ? Sunday November 29, 2020",Wolves,Away,4-2-3-1,29/11/2020,Premier League,Rui Patr�cio,GK,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,16,0,pt,POR,0,0,30,27,30,0,0,0,0,18,,0,0,86,13,13,100.0,1,0,864,5,5,100.0,5,6,83.3,12,18,66.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,12,3,0,0,1,0,0,0,0,0,11,1,17,18,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,,Arsenal,4-2-3-1,53.5,558,0,46.5,90,641,2,1,0,0,0
14,15,29.16,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Roberto Firmino,FW,9,0,0,0,0,2,0,0,0,45,15,1,0,1,0.0,0.0,0.0,1,0,28,35,80.0,2,31,2,br,BRA,0,2,45,1,4,20,24,3,0,41,0.0,0,0,150,47,33,70.2,0,1,329,17,20,85.0,9,10,90.0,0,3,0.0,0,2,0,0,2,1,1,0,1,0,0,0,,0,2,13.3,2,7,6,0,1,0,31,4,1,0,7,0,0,0,0,0,0,24,4,7,6,27,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0.0,0.0,0,4,0,2,0.0,Brighton,3-4-1-2,42.8,662,1,57.2,90,495,1,1,1,0,2
15,16,23.99,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Diogo Jota,"LW,RW",20,1,0,0,0,2,1,0,0,52,20,1,1,0,0.2,0.2,0.0,1,1,28,35,80.0,1,41,6,pt,POR,1,3,52,0,0,25,28,4,0,52,33.3,1,0,168,56,44,78.6,4,3,460,18,19,94.7,5,7,71.4,4,5,80.0,0,2,0,0,1,1,0,0,0,1,0,3,0.0,3,1,5.0,2,10,8,0,0,0,35,0,0,0,0,2,1,0,0,0,0,26,6,3,13,21,1,0,0,0,0,4,2,0,0,0,0,3,2,0,0.0,0.0,0,4,0,3,0.0,Brighton,3-4-1-2,42.8,662,2,57.2,90,495,1,1,1,1,6
16,17,28.45,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Mohamed Salah,RW,11,0,1,0,0,1,0,0,0,27,7,0,1,0,0.2,0.2,0.1,1,1,17,21,81.0,1,22,6,eg,EGY,0,0,27,0,0,11,18,1,0,27,,0,0,120,38,23,60.5,2,3,252,8,10,80.0,6,6,100.0,1,1,100.0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0.0,1,3,3,0,0,0,21,0,0,0,4,0,0,0,0,0,0,16,3,2,16,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0.0,0.0,0,3,2,0,100.0,Brighton,3-4-1-2,42.8,662,1,57.2,63,495,1,1,2,1,6
17,18,28.64,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Sadio Man�,LW,10,0,0,0,0,0,0,0,0,8,5,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,4,0,sn,SEN,0,0,8,0,1,5,3,0,0,8,,0,0,47,12,7,58.3,2,0,29,1,2,50.0,1,4,25.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,60.0,0,3,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,1,3,0,100.0,Brighton,3-4-1-2,42.8,662,0,57.2,27,495,1,1,0,0,0
18,19,34.9,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,James Milner,"CM,RB",7,0,0,0,0,0,0,0,0,81,5,1,0,2,0.0,0.0,0.0,0,0,59,72,81.9,8,53,5,eng,ENG,2,4,81,2,9,47,28,0,0,71,50.0,2,0,193,60,55,91.7,0,1,1029,31,33,93.9,19,21,90.5,8,12,66.7,0,2,2,1,8,1,1,0,1,0,0,0,,0,3,60.0,1,4,0,0,2,0,62,10,0,0,7,3,2,2,1,1,0,41,20,11,3,58,2,7,0,0,0,1,4,2,0,0,0,1,0,0,0.0,0.0,0,10,2,0,100.0,Brighton,3-4-1-2,42.8,662,1,57.2,73,495,1,1,3,0,5
19,20,19.83,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Curtis Jones,RB,17,0,0,0,0,0,0,0,0,7,2,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,eng,ENG,0,0,7,0,3,4,0,0,0,6,,0,0,13,2,2,100.0,0,0,36,2,2,100.0,1,2,50.0,0,1,0.0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,50.0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,,Brighton,3-4-1-2,42.8,662,2,57.2,17,495,1,1,0,0,0
20,21,25.87,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Takumi Minamino,CM,18,0,0,0,0,1,1,0,0,57,24,1,0,0,0.0,0.0,0.0,1,0,39,50,78.0,0,45,1,jp,JPN,1,1,57,3,9,36,15,0,0,57,100.0,1,0,164,57,47,82.5,1,4,595,19,20,95.0,16,20,80.0,3,9,33.3,0,5,0,0,0,1,1,0,1,0,0,3,0.0,3,7,29.2,4,17,3,0,0,0,50,0,0,0,4,1,1,0,0,0,0,23,14,13,9,40,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0.0,0.0,0,7,0,0,,Brighton,3-4-1-2,42.8,662,1,57.2,90,495,1,1,0,0,1
21,22,30.05,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Georginio Wijnaldum,"DM,CM",5,0,0,0,0,0,0,0,0,38,8,0,0,2,0.0,0.0,0.0,0,0,30,35,85.7,0,27,4,nl,NED,0,1,38,0,10,22,9,2,0,37,0.0,0,0,204,30,28,93.3,0,0,501,18,21,85.7,7,8,87.5,5,5,100.0,0,1,0,0,0,0,0,0,0,0,0,0,,0,2,25.0,1,6,1,0,0,0,33,2,2,0,5,2,0,0,0,0,0,22,10,3,3,28,2,0,1,0,2,0,1,2,0,0,0,0,1,0,0.0,0.0,0,6,1,2,33.3,Brighton,3-4-1-2,42.8,662,0,57.2,90,495,1,1,2,1,4
22,23,26.72,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Andrew Robertson,LB,26,0,0,0,0,0,0,0,0,111,9,1,1,3,0.0,0.0,0.0,1,0,82,101,81.2,6,69,4,sco,SCO,1,2,111,4,43,53,23,1,0,92,50.0,1,0,264,80,73,91.3,1,2,1418,42,46,91.3,33,38,86.8,6,13,46.2,1,7,2,1,6,1,0,1,0,0,1,3,33.3,2,4,44.4,3,5,1,1,2,0,82,19,2,0,3,4,3,1,0,0,0,57,23,21,81,1,3,16,0,1,0,1,3,2,0,0,0,2,0,0,0.0,1.0,0,12,0,0,,Brighton,3-4-1-2,42.8,662,2,57.2,90,495,1,1,2,0,4
23,24,27.1,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Fabinho,CB,3,0,0,0,0,0,0,0,0,64,10,2,2,0,0.0,0.0,0.2,1,0,52,58,89.7,0,42,0,br,BRA,0,0,64,8,43,24,0,0,0,64,,0,0,167,43,43,100.0,0,0,1150,11,12,91.7,31,35,88.6,9,10,90.0,1,1,0,0,0,2,2,0,2,0,0,1,0.0,1,3,30.0,6,4,0,0,2,0,58,0,0,1,3,0,0,0,0,0,0,40,10,8,0,54,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0.0,0.0,0,15,1,1,50.0,Brighton,3-4-1-2,42.8,662,4,57.2,90,495,1,1,0,0,0
24,25,23.69,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Nathaniel Phillips,CB,47,0,0,0,0,0,0,0,0,65,9,3,2,1,0.0,0.0,0.0,0,0,45,55,81.8,6,40,0,eng,ENG,0,0,65,8,37,26,2,1,0,63,,0,0,206,40,39,97.5,1,0,1077,11,12,91.7,25,27,92.6,9,15,60.0,0,4,0,0,6,3,1,3,0,0,0,1,0.0,1,4,44.4,4,4,1,1,3,0,53,2,2,0,9,1,0,0,0,0,0,32,7,16,2,45,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,0.0,0,14,5,2,71.4,Brighton,3-4-1-2,42.8,662,5,57.2,90,495,1,1,0,0,0
25,26,19.63,202021,https://www.fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Matchweek 10,"Brighton & Hove Albion vs. Liverpool Match Report ? Saturday November 28, 2020",Liverpool,Away,04/03/2003,28/11/2020,Premier League,Neco Williams,RB,76,0,0,0,0,0,0,0,0,34,4,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,2,30,8,wal,WAL,2,2,34,0,10,20,9,0,0,31,100.0,2,0,176,30,26,86.7,0,1,430,11,12,91.7,11,13,84.6,2,4,50.0,0,0,0,0,2,0,0,0,0,0,0,0,,0,1,25.0,2,1,1,0,0,0,29,3,0,0,1,0,1,0,0,0,0,23,3,6,0,28,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1.0,0,4,1,0,100.0,Brighton,3-4-1-2,42.8,662,0,57.2,45,495,1,1,2,0,8
